# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
591 1.6883666173153193 0.46297211878638023 9.1243775194486432 166 151 143 0.56186050620356265 1 590 2 590
590 0.089360080247475437 0.51699874038270965 8.6740516803913685 132 124 113 0.75438604212146065 1 589 2 589
589 1.7083345633782594 0.45278519623133162 9.1340368877629814 121 108 102 0.17706156133767353 1 588 2 588
588 0.42715942208443725 0.30406323074006592 9.0676779089744421 82 76 72 1.3005518947469139 1 587 2 587
587 1.2968861263529232 0.47878541187733381 9.1324273346904512 107 95 90 0.15610533481959343 1 586 2 586
586 0.36372444566370588 0.35886333078718424 8.971430494956957 103 104 93 0.64513423490215016 1 585 2 585
585 1.4687506597654563 0.097718150812276416 9.620506300489609 111 118 106 0.5316538096493566 1 584 2 584
584 0.023213684008540625 0.57986692522018735 8.6191361712641701 81 68 67 0.12374855567554466 1 583 2 583
583 1.3553431442103776 0.17416207984389009 9.4899829669214029 74 78 71 1.1770812395945036 1 582 2 582
582 1.6808543367945541 0.13689311173243579 9.5835118703663511 143 135 124 0.90850211233464706 1 581 2 581
581 1.4005448773413272 0.32276002056896358 9.3042758854970273 96 97 84 0.50589351016382111 1 580 2 580
580 2.2312488413580258 1.1752369077967124 9.3408411494988144 47 46 52 0.35707150741140103 1 579 2 579
579 0.1121710236905078 0.44948708619690381 8.8794457859939193 57 53 49 1.0640269220220424 1 578 2 578
578 1.1329065803754084 0.081665737358140422 9.4935183085362276 73 68 61 0.45473644075226016 1 577 2 577
577 1.3448372886932141 0.51621447286243582 9.1033875710366043 118 106 97 0.3382985319266365 1 576 2 576
576 0.68848035223152815 0.42275520550301393 9.1256105905690941 70 69 66 0.28666101468334926 1 575 2 575
575 0.26927133559283201 0.30991018761307032 9.0750411843972199 172 162 159 0.0056592727591702405 1 574 2 574
574 0.15062301936648925 0.58090649807075034 8.6196861641429976 82 78 72 0.16076719004540052 1 573 2 573
573 1.8084814025257085 0.40713342933619012 9.1496815392335744 81 73 65 0.38271682779930594 1 572 2 572
572 2.1568010146084089 0.65970485816114022 8.8666978599984372 154 142 132 0.66910502355360102 1 571 2 571
571 0.27744741707101195 0.33542561131993542 9.0253559100139142 70 66 57 0.066338728807610561 1 570 2 570
570 0.26738655687465362 0.34097401163124874 9.0200256400907737 90 90 83 0.27910846720039773 1 569 2 569
569 1.4784650655678739 0.25875665880973342 9.37936968007965 156 147 141 0.077176215435771023 1 568 2 568
568 0.12117813787691478 0.47269498313817104 8.7399824224554319 135 140 126 1.7214058683442484 1 567 2 567
567 1.4912242596756504 0.15018304382283298 9.5581931318557611 95 82 80 0.096415154939500133 1 566 2 566
566 1.2014298608855469 0.10081483203781838 9.5040555175822945 141 140 121 1.166008895384266 1 565 2 565
565 0.59292119826934275 0.14044335603137692 9.336386874971371 113 97 94 0.26789450727890324 1 564 2 564
564 0.85457220317446092 0.10961006432621867 9.5002289531004838 122 123 115 0.68145269001712672 1 563 2 563
563 0.33291418665799188 0.36665121245213861 8.9702786558379426 179 172 157 0.98762294537478723 1 562 2 562
562 0.54873566228598714 0.15396765573084603 9.3341235890304652 129 116 102 0.13884000594617657 1 561 2 561
561 0.9037609610802928 0.26229411100923272 9.3140334122230026 188 202 181 0.16770074762608095 1 560 2 560
560 1.419166171075543 0.50332518243344593 9.116634512899827 77 74 65 0.4926765601840607 1 559 2 559
559 1.1142433112870167 0.34208570566843943 9.2426981174130951 55 54 45 0.59986475678544671 1 558 2 558
558 0.2600156163438565 0.49964227173182074 8.7609210587870372 143 137 133 1.268146905394538 1 557 2 557
557 0.8984390796083721 0.56843580440028685 9.0997387748869087 58 52 56 0.014787209215828438 1 556 2 556
556 1.2961255062834716 0.33407807993775784 9.3115687168820305 72 67 64 0.040449233040272453 1 555 2 555
555 0.67743143015180873 0.15378121509441989 9.3861184054483502 100 95 83 0.22024816297134087 1 554 2 554
554 2.2567736968364556 0.68037765684756568 8.7790408840959699 99 90 81 0.057748902741300047 1 553 2 553
553 1.6129052931157073 0.42838500779237276 9.1780997713478865 160 151 135 0.53448771165758902 1 552 2 552
552 0.78334097084008558 0.44183674920121097 9.1285419292784802 43 40 44 0.97127254488810444 1 551 2 551
551 0.27311412733658447 0.50822300056238978 8.74047578559078 130 141 127 1.8799654340124456 1 550 2 550
550 1.4798877245010309 0.16061764510688648 9.5432153576898564 106 108 97 0.039437877438834291 1 549 2 549
549 0.33793418732028169 0.35594798165681873 9.0116642606605222 156 159 151 1.1335933595788545 1 548 2 548
548 1.366813996956431 0.11520586109211217 9.5639214626213462 56 51 54 1.5474994054878088 1 547 2 547
547 2.0845627137780127 0.58071280018427918 8.9710256427351958 112 98 90 0.23122558814566585 1 546 2 546
546 1.4173069410815493 0.21995612313673596 9.4639138487992689 34 29 29 0.54426740806745222 1 545 2 545
545 0.27018024581196842 0.53743995502856401 8.6793194218067917 49 45 41 0.88717042672685986 1 544 2 544
544 0.92826963623959857 0.10719263082887831 9.5128663516349157 138 136 125 0.80762319043158515 1 543 2 543
543 0.58034237806680977 0.3436930630717987 9.1429863765799926 96 91 81 0.42567577869984663 1 542 2 542
542 0.84149697239169274 0.094729194053859822 9.5012307837699517 122 122 101 0.079402249698912311 1 541 2 541
257 0.0022436297885346512 0.5057204126809689 8.6930477765173393 155 149 140 0.19791795895779146 1 256 2 256
256 1.8531890261567545 0.18106069028283445 9.4682178611311354 205 188 178 0.78215635190682298 1 255 2 255
255 2.1412085249876216 0.54158419859979867 8.9982661151530383 121 116 106 0.68631893101462893 1 254 2 254
254 0.80958206170349722 0.39395814612234048 9.146503325201266 68 65 62 0.69816380478626516 1 253 2 253
253 0.087941302538351529 0.58418921848915462 8.6175679029727501 103 95 86 0.31415281044213395 1 252 2 252
252 0.5330924140502975 0.17179491571477556 9.3035015596435962 122 110 100 0.038304241494989094 1 251 2 251
251 0.17420155255875036 0.38312635030559927 8.9760783080468283 110 107 96 0.044715000640967582 1 250 2 250
250 0.38310165482664749 0.18662694491397513 9.2618202574297666 93 87 77 0.63076166953084312 1 249 2 249
249 1.1257249077042877 0.23453774892465595 9.3567336072387057 63 47 50 0.114450738997601 1 248 2 248
248 0.86550577146690122 0.46035035911732258 9.1269598873919691 109 106 99 0.44503303806425465 1 247 2 247
247 0.86281130812700768 0.0564201098531667 9.5392652220730874 88 84 84 0.014749035936021448 1 246 2 246
246 1.9144765734988782 0.61300401144114169 8.9559825428190205 50 44 38 0.10551911301265479 1 245 2 245
245 2.0855281329129873 0.15093072682670428 9.5313193190955037 113 102 95 0.23119951687425833 1 244 2 244
244 1.016717357532618 0.37048005148854091 9.210360606320009 101 86 85 0.041774815929328468 1 243 2 243
243 1.8298602798097392 0.48236352663149651 9.0652498207636558 77 68 63 0.45542276661682562 1 242 2 242
242 1.3279710315031703 0.52770218188814422 9.0923952362539939 128 122 116 0.2449973857575623 1 241 2 241
241 0.77933913571354418 0.10249219386852348 9.4678973372289086 133 117 115 1.4215665812408753 1 240 2 240
240 1.1574603173201075 0.20772908078903485 9.3959427049408148 152 146 131 0.24128385528921217 1 239 2 239
239 1.4868904332758597 0.2457233568403594 9.4406835337166175 139 130 126 0.60587331242762266 1 238 2 238
238 0.7780197548090344 0.41969472214846704 9.1334394176177636 48 46 41 0.1276992345339647 1 237 2 237
237 0.050759533499549203 0.55845689765294471 8.6356907262276739 91 83 79 0.18754056351531617 1 236 2 236
236 1.1329922498023302 0.45082701567483285 9.1594239724689324 105 103 90 0.90348434205201089 1 235 2 235
235 0.75820985311477695 0.28225508263099597 9.2912817216434771 112 106 100 0.14871195229162631 1 234 2 234
234 0.42207735652140066 0.19846454787864531 9.3120501610644428 227 220 212 0.92704960166812767 1 233 2 233
233 2.1487592135722466 0.75346450322269543 8.9146436657271497 36 33 30 0.4105803695274105 1 232 2 232
232 0.23609460342224642 0.53587898357209185 8.6770217767318147 70 64 59 0.019346447747296901 1 231 2 231
231 1.4985006812171096 0.13446052245429096 9.5569414166522364 51 44 40 0.55514847714867077 1 230 2 230
230 1.7349079269393048 0.53562918532604997 9.0316625173921796 140 132 126 0.25012794254319226 1 229 2 229
229 0.19013046066375727 0.57928936746274173 8.6260097168729803 74 64 59 0.31539562102657448 1 228 2 228
228 0.84979097998872133 0.051024450423832413 9.5373360912997249 85 90 86 0.57114950380560581 1 227 2 227
227 0.93755962328521392 0.42968839938873882 9.1459497119169377 78 66 62 0.27811014874790785 1 226 2 226
226 1.179643474648697 0.085404978298730061 9.5009138332575596 30 24 23 0.1571123496739868 1 225 2 225
225 1.6340427090382101 0.17959821591604141 9.5349803237643709 92 83 78 0.45987810110529515 1 224 2 224
224 0.64051317567437227 0.19733105100243398 9.3200924174225044 60 49 46 0.68649854894714202 1 223 2 223
223 1.2013203518502806 0.21941392248661018 9.3715416733422359 64 61 56 0.2904944362399865 1 222 2 222
222 0.72657318554663863 0.02555306410981828 9.6800487478256869 167 172 160 0.15099271188548261 1 221 2 221
221 1.1704564089977845 0.22302497391174281 9.3653616774200916 70 61 61 0.47113776545287389 1 220 2 220
220 0.70645630462834141 0.088311456248774456 9.4715199452673282 119 103 105 1.1897505365895125 1 219 2 219
219 0.67119669584458341 0.34123172642885291 9.1733688639253899 157 147 140 0.10494607548421304 1 218 2 218
218 2.118925395603001 0.15359936317277989 9.5342308725972895 95 101 88 0.88916807428181088 1 217 2 217
217 0.77027265800085631 0.27043101873553677 9.2807707119291649 87 83 75 0.41855282380036363 1 216 2 216
216 1.4260152448073007 0.29634787753344805 9.3294663736911971 83 83 73 0.65428847421459935 1 215 2 215
215 1.6172178315380186 0.24715587130812744 9.4629774806977647 68 62 56 0.31856614414699352 1 214 2 214
214 0.79611981828805201 0.09535862003385609 9.4794492877282757 77 61 61 1.0703605220263444 1 213 2 213
213 0.25759219083601215 0.36997383143628482 8.9630029914614973 169 158 154 0.42242400191536977 1 212 2 212
212 0.92532053431269867 0.021610693443772755 9.5966867841084937 128 118 115 0.77796426356849158 1 211 2 211
211 1.4846089925441073 0.27429349830992455 9.3553156472052219 111 104 99 0.89816219765376704 1 210 2 210
210 1.4743987047987253 0.46176471419765663 9.1499508274680696 134 130 122 0.13325047362435244 1 209 2 209
209 1.5163820782388944 0.50843487904368523 9.1428858070686925 76 66 59 0.34655145858170144 1 208 2 208
208 1.141987660283426 0.49817566956091253 9.1081709535385915 100 95 87 0.027381672202266918 1 207 2 207
207 1.5642705088600182 0.06757469700037555 9.6863405118433743 78 68 61 1.053797822853539 1 206 2 206
206 1.1598890346150923 0.10003331846636654 9.4861831264392453 88 96 84 0.41662094941223915 1 205 2 205
205 0.24420621379336227 0.34748515686058701 9.0278093799646051 121 118 100 0.44492461608911626 1 204 2 204
204 1.4623898232345729 0.25252149340898278 9.4478985554978863 141 142 120 0.89241674141928118 1 203 2 203
203 0.69442281567130237 0.35962514968050074 9.1558132720227334 114 106 101 0.15294514911345225 1 202 2 202
202 1.5137897343243731 0.44611572715072612 9.1637527712528577 90 81 77 0.058419369075975995 1 201 2 201
201 1.0469324004614542 0.51746367326948595 9.1169821854465027 80 74 70 0.95538034893677892 1 200 2 200
200 1.1436941595467562 0.19927151105499097 9.3904238012772474 162 145 138 0.29708686857054212 1 199 2 199
199 1.5567637110702408 0.44680354365958341 9.1717439774008866 61 52 57 0.040627118930782122 1 198 2 198
198 0.54923133631605703 0.20893887426245361 9.2935735831185813 68 65 61 0.41764564464361764 1 197 2 197
197 1.3873824124586589 0.49198566067398142 9.1226528522816928 151 139 130 0.044178749030070644 1 196 2 196
196 -0.044102899874248536 0.51145543052118203 8.7078818287011384 175 184 157 1.013696603913941 1 195 2 195
195 0.35944158636553736 0.51573916460827252 8.7616234084439668 73 73 64 1.1689652704314739 1 194 2 194
194 2.0280275578151761 0.19372061923876738 9.4160267012584828 75 75 62 0.65207898184619917 1 193 2 193
193 1.5285855761426403 0.54596553055606933 9.1004636594252872 97 89 77 0.039032194912434981 1 192 2 192
192 0.86870575763550439 0.5647322598203206 9.1076249753634162 61 66 59 0.22167513266358588 1 191 2 191
191 0.20288904097095406 0.34480236379298135 8.9729508165067173 141 140 129 1.015815212599029 1 190 2 190
190 0.27448029614750213 0.32204446617910376 9.03253128125648 141 134 124 0.096879729679597987 1 189 2 189
189 0.30335583553533363 0.28741231717503468 9.0932917724770768 176 165 160 0.78677203252009564 1 188 2 188
188 0.14690112476915473 0.45862261590452591 8.7595210465008009 159 143 140 1.280350246388567 1 187 2 187
187 1.1375969741919261 0.14928842018843935 9.442436543734507 198 189 180 0.44388938710985448 1 186 2 186
186 0.55550752873688047 0.10712674256695676 9.3884224091378545 193 191 179 0.088460255181951358 1 185 2 185
185 0.01624112110051934 0.54616484015094846 8.6364280192006682 99 114 94 0.05501398006671783 1 184 2 184
184 0.96959856564270641 0.0052205956993199853 9.7306126517155125 63 61 55 0.28383076304751448 1 183 2 183
183 0.44451326267952451 0.49364276166500476 8.8084165600313771 79 69 66 0.66519900227804685 1 182 2 182
182 0.42199425152126135 0.48726674205121223 8.8171369787373219 78 85 77 0.063156998767253128 1 181 2 181
181 0.74968408000317188 0.25327946240357269 9.2833923011362138 98 87 83 0.2722794387153723 1 180 2 180
180 2.2079381148699886 0.012628145625560583 9.673574510944329 227 228 214 0.35925246218296464 1 179 2 179
179 0.658739501496719 0.32586744384702171 9.207952260170142 94 86 81 0.6167598124485365 1 178 2 178
178 0.94889207214441074 0.025186942075527297 9.6019082248725045 100 85 82 0.73940115130627393 1 177 2 177
177 1.5794313729873386 0.43002537956916909 9.1830498135967442 120 102 97 0.52216554784504243 1 176 2 176
176 0.9071834901932796 0.040707876816856392 9.5632474229904254 122 110 105 0.2367253894526411 1 175 2 175
175 1.7667885373237253 0.47981232828210341 9.0758342325888108 159 152 141 0.076662250284782879 1 174 2 174
174 1.3259327592084267 0.37398468439809762 9.2505679255368118 200 194 182 0.43294002168660656 1 173 2 173
173 1.6301499714033063 0.040215296920154686 9.7415036020298267 141 136 125 0.40061678666250999 1 172 2 172
172 1.5062996869163989 0.14531013309775076 9.5540374724342456 167 189 167 0.031866400416885099 1 171 2 171
171 0.75209503730005389 0.10915714778500174 9.4695228567578607 77 59 64 0.73980472279125487 1 170 2 170
170 1.8994004941061593 0.19196490279936274 9.374698500623726 127 124 120 0.0107183734147486 1 169 2 169
169 0.8055357729062167 0.076111064007499563 9.5488785130458904 123 113 105 0.041200639131347833 1 168 2 168
168 1.0430832828530479 0.22533226394488826 9.3687829117377444 102 94 87 0.21641561332194609 1 167 2 167
167 0.56016758274588163 0.48466717477238319 8.8893952167321793 96 89 84 0.24674916687059109 1 166 2 166
166 2.0205204200972693 0.50443734943691876 9.0526408217646903 123 109 101 0.2568831266463778 1 165 2 165
165 0.63355330449206937 0.18095622879947548 9.3423897797337432 158 177 164 0.27611066395954281 1 164 2 164
164 0.81555264529771998 0.14808560911185464 9.4321752921328024 66 61 53 0.16553507350845209 1 163 2 163
163 1.2649679030597922 0.22079776959977127 9.4015169490323753 104 103 97 0.16009266579351372 1 162 2 162
162 2.2793013368257613 0.63376426116254025 8.8127807029395591 161 153 135 0.30205359667957066 1 161 2 161
161 0.82719453853302927 0.15019375055566009 9.4404591518652019 50 41 39 0.089690454530535424 1 160 2 160
160 0.16517598058917393 0.3509872682324624 9.0171456358013273 107 93 88 1.2115802743907433 1 159 2 159
159 0.36544790770727431 0.34164373127684078 8.9649175491979527 166 161 157 0.2510743958728644 1 158 2 158
158 1.6798882782904809 0.26909229953064195 9.3410761096386938 114 104 101 0.59782707957264503 1 157 2 157
157 1.1112683201610563 0.50808304596264287 9.1056884092989812 129 123 111 0.10103875726233344 1 156 2 156
156 0.67378914151286651 0.31560578558197538 9.2206220968724431 84 73 72 0.30719500972773661 1 155 2 155
155 0.47011844800201041 0.5149222467679595 8.8190724708579289 104 99 89 0.06960076675744381 1 154 2 154
154 1.2663219106890746 0.48595561773784013 9.1184461056816577 119 106 100 0.18040881909276701 1 153 2 153
153 1.5128148104572883 0.26530940716352158 9.36790668650203 107 105 96 0.78807905503896136 1 152 2 152
152 0.22279840518364757 0.57294143278650056 8.6391770549901103 105 99 89 0.014864823001038339 1 151 2 151
151 0.40792383091591944 0.27979279297886861 9.1238587753757674 89 105 77 0.10667329179592983 1 150 2 150
150 1.7691175082322574 0.5496062302030813 9.0120729151936096 84 77 70 0.76234553541708083 1 149 2 149
149 1.4527940943462645 0.28364188480460784 9.3538249734872725 129 122 116 0.37422171424897321 1 148 2 148
148 0.23731200253519136 0.47950215933754881 8.7674928799823881 75 73 63 0.51584425904867826 1 147 2 147
147 1.937768176000078 0.021731502260997182 9.7066588808191092 137 126 116 0.38464552152915144 1 146 2 146
146 0.33731428734422497 0.511734200634405 8.7473077269716466 56 58 50 0.43322175801120855 1 145 2 145
145 1.6173468641465436 0.067710742756289855 9.7101374125469384 125 116 105 0.30178868056789243 1 144 2 144
144 1.5772275020506681 0.54172452754428035 9.0717214108123461 117 103 102 0.031457700885892517 1 143 2 143
143 0.7374147864941567 0.40942941000057975 9.1397357164442266 61 58 53 1.2163157171866092 1 142 2 142
142 2.129109932684556 -0.0061198499807773032 9.7095067868101861 117 107 102 0.43455478665216063 1 141 2 141
141 1.0462637012530411 0.40056261705625951 9.1949520281388946 68 62 54 0.18128854615515924 1 140 2 140
140 0.83078832639934896 0.23085473532546541 9.3184204359546943 145 143 122 0.92923214124516673 1 139 2 139
139 0.27582485315811178 0.44410654448029541 8.7998961213180724 75 76 68 0.38989127132038293 1 138 2 138
138 0.49224873396655733 0.19030623755883957 9.3122302833910311 204 191 184 0.43554953327458534 1 137 2 137
137 0.25539235056496823 0.34911290924565086 9.0274190736612692 183 198 178 1.1095720882128282 1 136 2 136
136 1.6857593152409769 0.2424225794593462 9.4728909286966267 116 110 99 0.07116040789932436 1 135 2 135
135 0.73338567557913459 0.28214256701254592 9.2713256918803495 111 114 94 0.98313762937117199 1 134 2 134
134 1.3553431442103776 0.17416207984389009 9.4899829669214029 74 78 71 1.1770812395945036 1 133 2 133
133 2.2379552311719402 0.71314514502093718 8.811666383283205 91 97 87 0.038069151268542295 1 132 2 132
132 1.4029373802197418 0.15805237963579266 9.4861277906661829 95 87 79 0.68932517595596698 1 131 2 131
131 1.3415419076671731 0.079872312790336353 9.5847965493134151 189 173 172 0.35043955830633655 1 130 2 130
130 0.75525713086400881 0.43869636739846785 9.1327446787774438 58 56 53 0.34148242995721623 1 129 2 129
129 2.1216477667950686 0.68680232783279993 8.8886046998909674 72 68 56 0.42878953799464231 1 128 2 128
128 0.4600354852185955 0.2033153344037576 9.2880298444945808 213 209 204 0.6234154985018926 1 127 2 127
59 0.90862235815843739 0.064248597552113873 9.5617722591774044 96 94 90 0.45738254518717253 1 58 2 58
58 0.25906292427419508 0.37986668624367081 8.9314918472894611 104 98 96 0.47191696822319051 1 57 2 57
57 0.53630881605721159 0.12492639116997117 9.3876173016902396 125 109 105 1.3064999168371041 1 56 2 56
56 2.1583156485140611 0.53933103287418516 8.9912273067569721 104 90 84 0.30372704791572058 1 55 2 55
55 0.045012544035969437 0.57005512768666566 8.6249072107433573 107 94 89 0.36316099546613467 1 54 2 54
54 1.3994468389072741 0.26511723821408228 9.3648240297546756 155 145 140 0.85598351280083484 1 53 2 53
53 1.7830967857468563 0.5093622361797423 9.0399232880988674 139 123 119 0.49466133967709358 1 52 2 52
52 0.23316112430232216 0.45621006342005344 8.8110530665818274 137 121 110 0.37575243459419666 1 51 2 51
51 0.080859445834365218 0.50216418083226833 8.6866827150725481 88 92 81 0.58193315233192799 1 50 2 50
50 2.1524923325657443 0.02161756147886329 9.6693064864210854 125 115 101 0.11224969524310867 1 49 2 49
49 1.4693166482366029 0.11612482678417035 9.581122552377014 177 175 162 0.26416723745531401 1 48 2 48
48 0.63204487515725916 0.22686348752049568 9.2903238751656687 156 147 139 0.27268949137644605 1 47 2 47
47 2.1770199637616607 0.12834668635587798 9.5517967113229751 68 56 56 0.1515233169018036 1 46 2 46
46 1.4166890550650755 0.32955211698888642 9.2996024551471699 112 99 98 0.34557971549647348 1 45 2 45
45 0.8003976481326176 0.4331884315683443 9.1345308381969019 56 51 47 0.28802285789522075 1 44 2 44
44 0.3235118544347082 0.30498589070152082 9.054907786994157 201 182 182 0.63663420024284945 1 43 2 43
43 1.2536385706113429 0.2352222106915659 9.3780878813896962 89 79 78 0.53946691583446504 1 42 2 42
42 1.1327730015061466 0.082180277543452362 9.4931982179602716 81 79 66 0.10019728643559848 1 41 2 41
41 0.19737593880949378 0.39624095950894223 8.8766021806069322 145 141 134 0.58700936928861769 1 40 2 40
40 2.1566263938888479 0.65902054266484988 8.8678056532112173 154 142 132 0.1432025965767125 1 39 2 39
39 0.58508874384346443 0.20519456031573546 9.3098834042726981 63 57 56 0.10441878516422126 1 38 2 38
38 0.12117813787691478 0.47269498313817104 8.7399824224554319 135 140 126 1.7214058683442484 1 37 2 37
37 0.27981682781658668 0.29904977292891255 9.0837458156219633 78 69 57 0.99017554996023294 1 36 2 36
36 2.0521423502343819 0.54447223778429299 9.009216566191478 125 107 104 0.032285562775124503 1 35 2 35
35 0.36819391056227202 0.19529671333822463 9.2578215620676456 222 209 204 0.41827100287944496 1 34 2 34
33 1.9665568479730229 -0.03644242254509078 9.8662989444485003 145 128 115 0.63212582207033874 1 32 2 32
32 1.4228682164199233 0.4933225929506706 9.121693685942736 105 95 89 0.0075758149015565102 1 31 2 31
31 0.67803748380108431 0.29094122467036621 9.2444125398059676 63 56 51 0.6097934547283439 1 30 2 30
30 1.4041826752746929 0.13890473196658537 9.5526227152464216 119 97 89 0.40252007824060732 1 29 2 29
13 0.29662497066883864 0.2655310990510118 9.1057343364056198 180 171 161 0.12632495479819461 1 12 2 12
12 1.1901751215867713 0.11865858471969992 9.4782939788253877 131 143 131 0.2157509472688309 1 11 2 11
11 1.4784650655678739 0.25875665880973342 9.37936968007965 156 147 141 0.077176215435771023 1 10 2 10
10 0.26728769268495256 0.30954430432773417 9.0830977789423688 172 162 159 0.60231513908017242 1 9 2 9
9 0.53341987305418659 0.14386261338207484 9.3478993210865351 171 156 150 1.2448548091141651 1 8 2 8
8 1.1018777320827984 0.52990977586934163 9.1100526806811111 74 75 69 0.62280175854758602 1 7 2 7
7 0.27744741707101195 0.33542561131993542 9.0253559100139142 70 66 57 0.066338728807610561 1 6 2 6
6 0.099663833244635569 0.43477965189879519 8.8851185806615689 108 108 98 1.0610275592818752 1 5 2 5
5 0.36181128266516582 0.35853170237500032 8.9794176361874669 103 104 93 1.2563941154531482 1 4 2 4
4 0.051286263732785109 0.50093158155325912 8.6890764360488948 168 175 156 0.69853610625024909 1 3 2 3
3 0.25406443172880078 0.4684882221563802 8.7689978122888039 139 141 122 1.0790126464525855 1 2 2 2
2 1.7083345633782594 0.45278519623133162 9.1340368877629814 121 108 102 0.17706156133767353 1 1 2 1
1 0.59292119826934275 0.14044335603137692 9.336386874971371 113 97 94 0.26789450727890324 1 0 2 0
14 2.2570575735727845 0.72079905293314739 8.7942563928738409 71 75 59 0.075134942510905883 1 13 2 13
15 1.1747400668092858 0.11050920658482488 9.4846137236694599 164 155 156 0.14419458979095429 1 14 2 14
16 1.5341822021458884 0.097776413798451811 9.640493077125079 160 149 148 0.57226765104275801 1 15 2 15
17 0.59514344300910382 0.19040979034945171 9.3166806070960622 136 135 119 0.44593661466017653 1 16 2 16
18 0.02572689659692351 0.56150038616571285 8.6317765133988456 46 44 40 0.56945806731311532 1 17 2 17
19 1.4672102261249105 0.097032415651844617 9.6200954011834963 127 138 119 0.93465809950895129 1 18 2 18
20 0.44724092296739482 0.30838990128313548 9.0717591145544265 94 91 86 0.35138161064980777 1 19 2 19
21 0.93877478042149276 0.25116836589124414 9.3356297092391163 94 84 77 0.5767734545952764 1 20 2 20
22 0.11718640916064427 0.41115251143326081 8.8890175272639116 124 111 104 0.42578924964143172 1 21 2 21
23 0.15062301936648925 0.58090649807075034 8.6196861641429976 82 78 72 0.16076719004540052 1 22 2 22
24 0.33056870204573308 0.2913414575820974 9.0676557490518785 86 86 77 0.28818688733686382 1 23 2 23
25 0.22520345376423911 0.44909241644955666 8.7606501606133822 144 136 127 0.23543022740791014 1 24 2 24
26 0.54873566228598714 0.15396765573084603 9.3341235890304652 129 116 102 0.13884000594617657 1 25 2 25
27 0.33263933715670468 0.36660442405309701 8.9714145836800174 179 172 157 1.0746516691571872 1 26 2 26
28 0.41881156036961587 0.30686845288838027 9.1070129323789075 82 76 72 1.0675195246098754 1 27 2 27
29 1.6883666173153193 0.46297211878638023 9.1243775194486432 166 151 143 0.56186050620356265 1 28 2 28
60 1.3893436202742151 0.26750116165473292 9.3249335379077589 62 56 56 0.7137580739949565 1 59 2 59
61 1.8210193483154127 0.29745005586154405 9.2670313300033254 190 183 171 0.30302867750109336 1 60 2 60
62 2.1696814233384645 0.45113160578573597 9.0822156430510024 123 107 109 0.50917122846031415 1 61 2 61
63 1.2968861263529232 0.47878541187733381 9.1324273346904512 107 95 90 0.15610533481959343 1 62 2 62
64 0.28177847017805213 0.2879616523643953 9.096004576591934 137 137 125 0.22015669822130113 1 63 2 63
65 1.3662498573643622 0.31477585414399689 9.3123133031610585 112 124 108 0.43833810782765892 1 64 2 64
66 1.7926552798890902 0.07923203137492707 9.6673610655367277 35 36 34 0.033574684127876536 1 65 2 65
67 0.92293633928086338 0.54143218095402679 9.0976248429269493 115 122 108 0.019683351637188803 1 66 2 66
68 0.85037318310859211 0.25496772587822503 9.3210088539072107 110 108 94 1.1712380335356811 1 67 2 67
69 1.3448372886932141 0.51621447286243582 9.1033875710366043 118 106 97 0.3382985319266365 1 68 2 68
70 0.060974714823905263 0.49098782260851981 8.7019916474844159 141 133 121 0.80137279320922028 1 69 2 69
71 1.4378742067574559 0.10633021086052497 9.6100544740468052 77 79 63 0.2532710863166826 1 70 2 70
72 0.44489463659750772 0.19419985584296207 9.2975725310752964 94 91 83 0.11300305735098298 1 71 2 71
73 1.5269489384417467 0.12292694374775981 9.5981449216625769 116 94 97 1.1974998113748083 1 72 2 72
74 1.9886735955380457 0.4448822211693686 9.1112008042780239 116 110 96 0.041153668160992245 1 73 2 73
75 1.5169328535753586 0.18014582208874408 9.5356716216790041 103 91 82 1.1005397753504242 1 74 2 74
76 0.68848035223152815 0.42275520550301393 9.1256105905690941 70 69 66 0.28666101468334926 1 75 2 75
77 0.53576739015747155 0.10795615673953074 9.390624518393123 132 115 114 1.233513951406281 1 76 2 76
78 0.94106638284929023 0.018789914512667427 9.5908012419118798 150 138 131 1.0512140419143747 1 77 2 77
79 0.023213684008540625 0.57986692522018735 8.6191361712641701 81 68 67 0.12374855567554466 1 78 2 78
80 0.36407435118915288 0.17973372638587193 9.2635785727360425 207 195 185 0.58050782212706986 1 79 2 79
81 0.15555841052389585 0.5072206963498791 8.710632876304123 174 160 155 1.1741985545557627 1 80 2 80
82 0.73132275082180387 0.15524913141746755 9.4022698534480789 193 179 167 0.92049147359721606 1 81 2 81
83 0.91324831464596912 0.080573284767527453 9.5590267810439666 84 85 76 1.0545035776832128 1 82 2 82
84 2.234445507063032 0.62972697115336373 8.8428877455207466 157 151 138 0.004603325996856803 1 83 2 83
85 0.30120459125339449 0.39602221597718379 8.9366226218989215 166 147 150 0.068387772095696048 1 84 2 84
86 0.29231363666960863 0.30520309829858294 9.0924496986898067 211 202 190 0.24524401868752216 1 85 2 85
87 1.1247298160202677 0.041036736743349955 9.556775665493646 104 98 96 0.046037433152654426 1 86 2 86
88 0.65197539777744673 0.029554027860649423 9.6269153716192424 93 86 69 0.098160184304207393 1 87 2 87
89 1.3924774528135349 0.13149023613950872 9.5545622263162286 110 93 89 0.31784420732725449 1 88 2 88
