image_name, feature_id, x, y
IMG_2814.jpg
1068,2654.0,2427.0 
1069,1908.0,2949.0 
1070,2209.0,2319.0 
1071,2006.0,2551.0 
1072,2119.0,2506.0 
1073,2725.0,2699.0 
1074,2013.0,2701.0 
1075,2021.0,2557.0 
1076,2673.0,2526.0 
1077,2637.0,2494.0 
1078,2984.0,2867.0 
1079,2555.0,2534.0 
1080,2716.0,2873.0 
1081,2349.0,2430.0 
1082,2707.0,2716.0 
1083,3087.0,2814.0 
1084,1956.0,2672.0 
1085,1787.0,2574.0 
1086,2880.0,3128.0 
1087,2853.0,2551.0 
1088,2149.0,2425.0 
1089,2221.0,2478.0 
1090,2055.0,2756.0 
1091,2663.0,2422.0 
1092,2438.0,2406.0 
1093,2545.0,2559.0 
1094,2588.0,2456.0 
1095,2127.0,3019.0 
1096,2449.0,2916.0 
1097,2794.0,2809.0 
1098,1786.0,2782.0 
1099,3096.0,3160.0 
1100,2427.0,2852.0 
1101,1847.0,2590.0 
1102,2794.0,2702.0 
1103,2504.0,2634.0 
1104,2293.0,2576.0 
1105,2273.0,2377.0 
1106,2337.0,2696.0 
1107,1807.0,2611.0 
1108,2326.0,2899.0 
1109,2982.0,2705.0 
1110,2192.0,2798.0 
1111,2488.0,2762.0 
1112,2667.0,2840.0 
1113,2932.0,2573.0 
1114,2203.0,2739.0 
1115,2543.0,2459.0 
1116,2926.0,3109.0 
1117,2156.0,2580.0 
1118,2999.0,2601.0 
1119,2724.0,2856.0 
1120,2101.0,2745.0 
1121,2243.0,2307.0 
1122,2521.0,2991.0 
1123,2603.0,2425.0 
1124,2410.0,2730.0 
1125,2234.0,2454.0 
1126,2858.0,3095.0 
1127,2764.0,2428.0 
1128,2061.0,2979.0 
1129,2529.0,2461.0 
1130,1805.0,2731.0 
1131,2422.0,2780.0 
1132,2780.0,2737.0 
1133,2459.0,2634.0 
1134,2589.0,2566.0 
1135,2145.0,2598.0 
1136,1814.0,2741.0 
1137,1963.0,2574.0 
1138,2063.0,2536.0 
1139,2366.0,2871.0 
1140,2433.0,2827.0 
1141,2673.0,2391.0 
1142,2691.0,2389.0 
1143,2911.0,3083.0 
1144,2382.0,3104.0 
1145,1984.0,2585.0 
1146,2310.0,3007.0 
1147,1935.0,2477.0 
1148,2784.0,2798.0 
1149,2189.0,2942.0 
1150,3015.0,2850.0 
1151,2599.0,2953.0 
1152,2643.0,2476.0 
1153,1938.0,2591.0 
1154,2754.0,2432.0 
1155,2552.0,2467.0 
1156,2730.0,2435.0 
1157,2249.0,2445.0 
1158,2001.0,2349.0 
1159,2821.0,2690.0 
1160,2059.0,2784.0 
1161,1813.0,2783.0 
1162,2485.0,2674.0 
1163,2189.0,2583.0 
1164,1883.0,2819.0 
1165,2778.0,2835.0 
1166,2039.0,2565.0 
1167,2472.0,2706.0 
1168,2664.0,2879.0 
1169,2616.0,2464.0 
1170,1868.0,2751.0 
1171,2055.0,2655.0 
1172,1839.0,2541.0 
1173,3012.0,2866.0 
1174,1961.0,2600.0 
1175,3098.0,2720.0 
1176,1996.0,2705.0 
1177,1824.0,2785.0 
1178,2828.0,2672.0 
1179,2046.0,2410.0 
1180,2237.0,2427.0 
1181,2641.0,2658.0 
1182,2679.0,2659.0 
1183,2752.0,2627.0 
1184,3021.0,2651.0 
1185,2498.0,2598.0 
1186,2459.0,2308.0 
1187,2469.0,2501.0 
1188,2206.0,2820.0 
1189,1881.0,2605.0 
1190,2296.0,2775.0 
1191,2029.0,2762.0 
1192,2970.0,3065.0 
1193,2575.0,2383.0 
1194,2273.0,2679.0 
1195,1800.0,2783.0 
1196,2271.0,2911.0 
1197,2321.0,2531.0 
1198,2143.0,2891.0 
1199,2846.0,2578.0 
1200,2294.0,2888.0 
1201,2075.0,2678.0 
1202,2220.0,2610.0 
1203,2783.0,2648.0 
1204,2229.0,2425.0 
1205,2408.0,2512.0 
1206,2623.0,2744.0 
1207,2574.0,2536.0 
1208,1991.0,2507.0 
1209,2255.0,2824.0 
1210,2097.0,2781.0 
1211,2122.0,2422.0 
1212,2367.0,2438.0 
1213,2384.0,2474.0 
1214,2552.0,2594.0 
1215,2449.0,2446.0 
1216,2245.0,2378.0 
1217,2325.0,2378.0 
1218,2145.0,2420.0 
1219,1898.0,2569.0 
1220,2216.0,2897.0 
1221,2019.0,2773.0 
1222,2965.0,3133.0 
1223,2608.0,2721.0 
1224,2493.0,2417.0 
1225,2859.0,2808.0 
1226,1887.0,2907.0 
1227,2857.0,2937.0 
1228,2952.0,2603.0 
1229,2455.0,2851.0 
1230,2152.0,2495.0 
1231,2391.0,2511.0 
1232,2709.0,2572.0 
1233,2381.0,2428.0 
1234,2273.0,2408.0 
1235,2692.0,3023.0 
1236,2886.0,2622.0 
1237,2268.0,2563.0 
1238,1884.0,2582.0 
1239,2357.0,2814.0 
1240,2139.0,2463.0 
1241,2678.0,2967.0 
1242,2009.0,2598.0 
1243,2305.0,2426.0 
1244,2172.0,2496.0 
1245,2804.0,2712.0 
1246,1849.0,2508.0 
1247,2122.0,2469.0 
1248,2181.0,2792.0 
1249,1913.0,2949.0 
1250,3029.0,2667.0 
1251,2516.0,2573.0 
1252,2569.0,3150.0 
1253,2487.0,2609.0 
1254,2626.0,2621.0 
1255,2682.0,2991.0 
1256,2961.0,2624.0 
1257,2570.0,2381.0 
1258,2203.0,2535.0 
1259,2969.0,2711.0 
1260,2447.0,2495.0 
1261,2630.0,2431.0 
1262,2624.0,3160.0 
1263,2725.0,2372.0 
1264,2414.0,2477.0 
1265,2315.0,2796.0 
1266,2556.0,2786.0 
1267,1958.0,2863.0 
1268,2482.0,2816.0 
1269,1928.0,2823.0 
1270,2792.0,2674.0 
1271,2816.0,2920.0 
1272,2425.0,2664.0 
1273,2684.0,2969.0 
1274,2032.0,2794.0 
1275,2961.0,3047.0 
1276,1829.0,2585.0 
1277,2778.0,3214.0 
1278,3080.0,2945.0 
1279,2984.0,3120.0 
1280,2232.0,2547.0 
1281,2618.0,2992.0 
1282,3089.0,2697.0 
1283,1828.0,2738.0 
1284,2740.0,2634.0 
1285,2071.0,2487.0 
1286,2433.0,2995.0 
1287,2705.0,3160.0 
1288,2473.0,3065.0 
1289,2765.0,2666.0 
1290,2642.0,2837.0 
1291,2720.0,2698.0 
1292,2979.0,2819.0 
1293,2448.0,2441.0 
1294,2199.0,2763.0 
1295,2084.0,2369.0 
1296,2015.0,2430.0 
1297,2843.0,2879.0 
1298,2219.0,2580.0 
1299,1908.0,2330.0 
1300,2514.0,2463.0 
1301,3099.0,2715.0 
1302,2142.0,2574.0 
1303,2981.0,3018.0 
1304,2148.0,2448.0 
1305,2603.0,2878.0 
1306,2470.0,2594.0 
1307,2771.0,2352.0 
1308,2519.0,2512.0 
1309,2831.0,2930.0 
1310,2893.0,2738.0 
1311,2595.0,2550.0 
1312,2665.0,2518.0 
1313,2578.0,2576.0 
1314,1764.0,2803.0 
1315,2380.0,2328.0 
1316,3080.0,3034.0 
1317,2084.0,2362.0 
1318,2929.0,3015.0 
1319,2793.0,2607.0 
1320,2763.0,2693.0 
1321,2504.0,2795.0 
1322,2324.0,2601.0 
1323,2829.0,2642.0 
1324,2737.0,2591.0 
1325,2931.0,2556.0 
1326,1845.0,2682.0 
1327,2444.0,2617.0 
1328,2237.0,2506.0 
1329,2352.0,2370.0 
1330,2095.0,2764.0 
1331,2509.0,2808.0 
1332,2054.0,2775.0 
1333,2187.0,2531.0 
1334,2058.0,2506.0 
1335,2302.0,2547.0 
1336,2209.0,2510.0 
1337,2270.0,2972.0 
1338,2539.0,2808.0 
1339,2511.0,2519.0 
1340,2441.0,2846.0 
1341,2692.0,2380.0 
1342,2333.0,2778.0 
1343,2108.0,2367.0 
1344,2417.0,2405.0 
1345,2419.0,2704.0 
1346,2046.0,2792.0 
1347,2535.0,2241.0 
1348,2794.0,2685.0 
1349,2343.0,2577.0 
1350,2141.0,2706.0 
1351,2018.0,2805.0 
1352,2308.0,2855.0 
1353,2318.0,2866.0 
1354,2800.0,3146.0 
1355,2735.0,2702.0 
1356,2707.0,2389.0 
1357,2020.0,2425.0 
1358,2330.0,2355.0 
1359,2288.0,2924.0 
1360,2180.0,2776.0 
1361,2120.0,2398.0 
1362,2521.0,2557.0 
1363,2472.0,2775.0 
1364,2420.0,2616.0 
1365,2738.0,2602.0 
1366,2597.0,2793.0 
1367,2216.0,2401.0 
1368,2877.0,3199.0 
1369,2030.0,2639.0 
1370,2466.0,2309.0 
1371,2468.0,2410.0 
1372,2708.0,2582.0 
1373,1821.0,2575.0 
1374,2078.0,2597.0 
1375,1885.0,2573.0 
1376,2796.0,2664.0 
1377,2544.0,2477.0 
1378,2816.0,3087.0 
1379,2107.0,2565.0 
1380,2401.0,2644.0 
1381,2910.0,2720.0 
1382,2392.0,2819.0 
1383,2666.0,2675.0 
1384,2421.0,2759.0 
1385,2789.0,2729.0 
1386,1809.0,2741.0 
1387,3035.0,2840.0 
1388,1894.0,2865.0 
1389,2354.0,2378.0 
1390,2514.0,2796.0 
1391,2791.0,2652.0 
1392,2062.0,2675.0 
1393,2958.0,2573.0 
1394,2279.0,2568.0 
1395,2546.0,2421.0 
1396,2760.0,2603.0 
1397,2115.0,2924.0 
1398,2345.0,2543.0 
1399,2592.0,2532.0 
1400,2213.0,2737.0 
1401,2381.0,2817.0 
1402,2707.0,2732.0 
1403,2347.0,2363.0 
1404,2396.0,2512.0 
1405,2670.0,2709.0 
1406,1913.0,2933.0 
1407,2678.0,2654.0 
1408,2773.0,3176.0 
1409,2041.0,2589.0 
1410,2942.0,2831.0 
1411,2792.0,2587.0 
1412,2964.0,2711.0 
1413,2242.0,2551.0 
1414,2476.0,2817.0 
1415,1980.0,2461.0 
1416,2005.0,2697.0 
1417,2114.0,2799.0 
1418,2614.0,2439.0 
1419,2609.0,2448.0 
1420,2622.0,2436.0 
1421,2464.0,2540.0 
1422,2557.0,2377.0 
1423,2319.0,2376.0 
1424,2308.0,2744.0 
1425,3037.0,3017.0 
1426,2200.0,2409.0 
1427,2540.0,2271.0 
1428,1933.0,2855.0 
1429,2684.0,3145.0 
1430,3102.0,2725.0 
1431,2059.0,2692.0 
1432,2134.0,2519.0 
1433,3058.0,2959.0 
1434,3078.0,3092.0 
1435,2079.0,2838.0 
1436,3416.0,1872.0 
1437,3295.0,1888.0 
1438,3443.0,1905.0 
1439,3314.0,1914.0 
1440,3170.0,1918.0 
1441,3162.0,1923.0 
1442,3365.0,1944.0 
1443,2962.0,1946.0 
1444,2963.0,1952.0 
1445,3210.0,1963.0 
1446,3341.0,1994.0 
1447,3002.0,1995.0 
1448,3547.0,1995.0 
1449,3431.0,1998.0 
1450,3402.0,2003.0 
1451,3100.0,2018.0 
1452,3198.0,2020.0 
1453,3209.0,2022.0 
1454,3317.0,2036.0 
1455,3476.0,2047.0 
1456,3622.0,2057.0 
1457,3543.0,2060.0 
1458,3130.0,2068.0 
1459,3627.0,2070.0 
1460,3616.0,2071.0 
1461,3569.0,2073.0 
1462,3632.0,2075.0 
1463,3147.0,2079.0 
1464,3296.0,2080.0 
1465,3457.0,2083.0 
1466,3625.0,2083.0 
1467,3619.0,2084.0 
1468,3655.0,2084.0 
1469,3530.0,2085.0 
1470,3060.0,2088.0 
1471,3497.0,2088.0 
1472,3637.0,2091.0 
1473,3445.0,2097.0 
1474,3649.0,2097.0 
1475,3224.0,2100.0 
1476,3542.0,2105.0 
1477,3551.0,2105.0 
1478,3581.0,2105.0 
1479,3698.0,2106.0 
1480,3062.0,2108.0 
1481,3257.0,2108.0 
1482,3684.0,2108.0 
1483,3207.0,2109.0 
1484,3650.0,2110.0 
1485,3566.0,2120.0 
1486,3234.0,2121.0 
1487,3223.0,2122.0 
1488,3218.0,2124.0 
1489,3209.0,2129.0 
1490,3322.0,2131.0 
1491,3646.0,2133.0 
1492,3348.0,2140.0 
1493,3225.0,2145.0 
1494,3523.0,2152.0 
1495,3644.0,2154.0 
1496,3703.0,2159.0 
1497,3346.0,2163.0 
1498,3743.0,2167.0 
1499,3407.0,2169.0 
1500,2973.0,2170.0 
1501,3765.0,2174.0 
1502,3387.0,2177.0 
1503,2913.0,2178.0 
1504,3779.0,2178.0 
1505,3122.0,2180.0 
1506,3754.0,2184.0 
1507,3604.0,2186.0 
1508,3741.0,2188.0 
1509,3761.0,2189.0 
1510,3668.0,2192.0 
1511,3789.0,2197.0 
1512,3137.0,2201.0 
1513,3750.0,2202.0 
1514,3731.0,2203.0 
1515,3674.0,2204.0 
1516,3291.0,2206.0 
1517,3784.0,2207.0 
1518,3828.0,2208.0 
1519,3779.0,2209.0 
1520,3057.0,2212.0 
1521,3171.0,2214.0 
1522,2913.0,2215.0 
1523,3179.0,2215.0 
1524,3824.0,2220.0 
1525,3032.0,2222.0 
1526,3147.0,2222.0 
1527,3171.0,2226.0 
1528,3775.0,2229.0 
1529,3225.0,2230.0 
1530,3738.0,2230.0 
1531,3759.0,2232.0 
1532,3560.0,2234.0 
1533,3790.0,2234.0 
1534,3808.0,2237.0 
1535,3468.0,2239.0 
1536,3259.0,2246.0 
1537,3826.0,2262.0 
1538,3673.0,2263.0 
1539,3803.0,2266.0 
1540,3797.0,2268.0 
1541,3659.0,2269.0 
1542,3312.0,2270.0 
1543,3609.0,2270.0 
1544,3515.0,2271.0 
1545,3556.0,2272.0 
1546,3193.0,2273.0 
1547,3404.0,2273.0 
1548,3391.0,2274.0 
1549,3583.0,2274.0 
1550,3367.0,2276.0 
1551,3733.0,2276.0 
1552,3125.0,2277.0 
1553,3266.0,2277.0 
1554,3815.0,2279.0 
1555,3872.0,2280.0 
1556,3804.0,2281.0 
1557,3556.0,2282.0 
1558,3237.0,2284.0 
1559,3685.0,2284.0 
1560,3578.0,2285.0 
1561,3857.0,2289.0 
1562,3005.0,2294.0 
1563,3355.0,2294.0 
1564,3715.0,2296.0 
1565,3788.0,2297.0 
1566,3622.0,2299.0 
1567,3722.0,2301.0 
1568,3311.0,2302.0 
1569,3854.0,2305.0 
1570,3453.0,2306.0 
1571,3338.0,2308.0 
1572,3741.0,2310.0 
1573,3733.0,2311.0 
1574,2943.0,2313.0 
1575,3750.0,2314.0 
1576,3762.0,2314.0 
1577,3658.0,2316.0 
1578,3604.0,2318.0 
1579,3252.0,2320.0 
1580,3802.0,2320.0 
1581,3703.0,2321.0 
1582,3787.0,2322.0 
1583,3951.0,2322.0 
1584,3722.0,2324.0 
1585,3906.0,2325.0 
1586,3887.0,2327.0 
1587,3069.0,2328.0 
1588,3843.0,2328.0 
1589,3452.0,2329.0 
1590,3801.0,2330.0 
1591,3767.0,2331.0 
1592,2978.0,2332.0 
1593,3720.0,2334.0 
1594,3370.0,2336.0 
1595,3748.0,2336.0 
1596,3100.0,2337.0 
1597,3586.0,2339.0 
1598,3581.0,2340.0 
1599,3043.0,2341.0 
1600,3779.0,2342.0 
1601,3071.0,2345.0 
1602,3767.0,2345.0 
1603,3803.0,2346.0 
1604,3750.0,2347.0 
1605,3338.0,2350.0 
1606,3007.0,2351.0 
1607,3373.0,2351.0 
1608,3414.0,2356.0 
1609,3698.0,2356.0 
1610,3991.0,2356.0 
1611,4036.0,2356.0 
1612,3398.0,2359.0 
1613,3515.0,2360.0 
1614,3820.0,2361.0 
1615,3770.0,2362.0 
1616,3493.0,2363.0 
1617,4023.0,2364.0 
1618,3033.0,2365.0 
1619,3355.0,2365.0 
1620,3722.0,2365.0 
1621,3019.0,2366.0 
1622,2998.0,2367.0 
1623,3270.0,2367.0 
1624,3643.0,2369.0 
1625,3347.0,2370.0 
1626,3342.0,2371.0 
1627,3874.0,2372.0 
1628,3312.0,2373.0 
1629,3561.0,2374.0 
1630,3079.0,2375.0 
1631,3349.0,2375.0 
1632,3696.0,2375.0 
1633,3723.0,2376.0 
1634,3101.0,2378.0 
1635,4058.0,2380.0 
1636,3133.0,2381.0 
1637,3552.0,2382.0 
1638,3736.0,2385.0 
1639,4044.0,2386.0 
1640,3971.0,2388.0 
1641,3063.0,2390.0 
1642,4037.0,2390.0 
1643,3592.0,2391.0 
1644,3003.0,2392.0 
1645,3856.0,2392.0 
1646,4032.0,2393.0 
1647,3878.0,2394.0 
1648,3279.0,2395.0 
1649,3530.0,2395.0 
1650,3910.0,2396.0 
1651,4049.0,2396.0 
1652,2919.0,2397.0 
1653,3394.0,2397.0 
1654,3458.0,2399.0 
1655,3958.0,2399.0 
1656,3035.0,2400.0 
1657,3868.0,2400.0 
1658,3299.0,2402.0 
1659,3520.0,2402.0 
1660,3922.0,2404.0 
1661,3966.0,2405.0 
1662,4059.0,2405.0 
1663,3892.0,2407.0 
1664,3794.0,2408.0 
1665,2943.0,2410.0 
1666,3288.0,2410.0 
1667,2920.0,2413.0 
1668,2976.0,2414.0 
1669,3032.0,2416.0 
1670,3676.0,2417.0 
1671,3287.0,2418.0 
1672,3254.0,2419.0 
1673,3306.0,2421.0 
1674,3938.0,2421.0 
1675,3002.0,2422.0 
1676,3190.0,2422.0 
1677,3363.0,2422.0 
1678,3692.0,2422.0 
1679,3015.0,2423.0 
1680,3091.0,2427.0 
1681,3644.0,2427.0 
1682,3930.0,2428.0 
1683,3883.0,2429.0 
1684,3163.0,2433.0 
1685,3032.0,2434.0 
1686,3324.0,2434.0 
1687,2971.0,2435.0 
1688,3921.0,2435.0 
1689,3095.0,2436.0 
1690,3289.0,2436.0 
1691,3056.0,2437.0 
1692,3947.0,2437.0 
1693,3155.0,2438.0 
1694,3119.0,2439.0 
1695,3539.0,2439.0 
1696,3066.0,2440.0 
1697,4115.0,2440.0 
1698,3071.0,2443.0 
1699,3139.0,2443.0 
1700,3144.0,2443.0 
1701,3410.0,2445.0 
1702,3263.0,2446.0 
1703,3400.0,2446.0 
1704,3405.0,2446.0 
1705,3969.0,2446.0 
1706,3084.0,2448.0 
1707,3925.0,2448.0 
1708,3944.0,2448.0 
1709,4189.0,2448.0 
1710,4111.0,2449.0 
1711,3279.0,2451.0 
1712,3100.0,2453.0 
1713,3851.0,2453.0 
1714,3395.0,2454.0 
1715,3474.0,2454.0 
1716,3515.0,2454.0 
1717,3448.0,2455.0 
1718,3839.0,2455.0 
1719,3969.0,2455.0 
1720,3386.0,2456.0 
1721,3184.0,2457.0 
1722,3935.0,2457.0 
1723,4199.0,2459.0 
1724,3149.0,2461.0 
1725,3687.0,2461.0 
1726,2967.0,2462.0 
1727,3370.0,2462.0 
1728,3004.0,2465.0 
1729,4027.0,2466.0 
1730,4212.0,2466.0 
1731,3360.0,2467.0 
1732,3475.0,2467.0 
1733,3106.0,2469.0 
1734,3243.0,2469.0 
1735,3640.0,2469.0 
1736,3177.0,2471.0 
1737,3182.0,2471.0 
1738,4176.0,2471.0 
1739,3188.0,2472.0 
1740,3650.0,2472.0 
1741,3443.0,2473.0 
1742,3944.0,2473.0 
1743,3643.0,2474.0 
1744,4103.0,2474.0 
1745,3018.0,2475.0 
1746,3193.0,2475.0 
1747,3934.0,2475.0 
1748,3251.0,2476.0 
1749,4171.0,2476.0 
1750,4176.0,2476.0 
1751,3037.0,2478.0 
1752,4166.0,2478.0 
1753,3969.0,2479.0 
1754,3165.0,2481.0 
1755,3811.0,2481.0 
1756,3459.0,2482.0 
1757,3948.0,2483.0 
1758,4191.0,2484.0 
1759,3180.0,2485.0 
1760,3276.0,2493.0 
1761,3863.0,2493.0 
1762,3970.0,2493.0 
1763,3149.0,2496.0 
1764,3294.0,2497.0 
1765,3301.0,2499.0 
1766,2917.0,2502.0 
1767,2976.0,2502.0 
1768,3982.0,2502.0 
1769,3208.0,2503.0 
1770,4165.0,2503.0 
1771,3185.0,2507.0 
1772,3190.0,2507.0 
1773,3195.0,2507.0 
1774,3180.0,2508.0 
1775,3345.0,2508.0 
1776,3161.0,2509.0 
1777,3917.0,2509.0 
1778,4150.0,2509.0 
1779,3855.0,2510.0 
1780,3233.0,2511.0 
1781,3105.0,2513.0 
1782,3421.0,2513.0 
1783,3426.0,2514.0 
1784,3498.0,2514.0 
1785,3396.0,2515.0 
1786,3887.0,2515.0 
1787,3380.0,2517.0 
1788,3481.0,2517.0 
1789,3370.0,2518.0 
1790,3375.0,2518.0 
1791,3470.0,2519.0 
1792,3475.0,2520.0 
1793,3487.0,2521.0 
1794,4282.0,2521.0 
1795,3591.0,2522.0 
1796,3030.0,2523.0 
1797,3408.0,2523.0 
1798,3159.0,2525.0 
1799,3491.0,2526.0 
1800,4056.0,2526.0 
1801,4136.0,2528.0 
1802,3978.0,2530.0 
1803,3381.0,2531.0 
1804,4189.0,2532.0 
1805,3244.0,2534.0 
1806,3099.0,2535.0 
1807,3252.0,2535.0 
1808,4147.0,2535.0 
1809,3257.0,2537.0 
1810,3834.0,2537.0 
1811,4124.0,2538.0 
1812,4062.0,2539.0 
1813,3891.0,2540.0 
1814,4188.0,2541.0 
1815,3631.0,2542.0 
1816,4256.0,2542.0 
1817,4153.0,2543.0 
1818,3126.0,2544.0 
1819,4103.0,2544.0 
1820,3987.0,2546.0 
1821,4199.0,2546.0 
1822,3952.0,2547.0 
1823,3970.0,2547.0 
1824,3248.0,2548.0 
1825,4142.0,2549.0 
1826,3172.0,2550.0 
1827,3201.0,2551.0 
1828,3782.0,2554.0 
1829,3103.0,2555.0 
1830,2931.0,2556.0 
1831,3611.0,2557.0 
1832,2911.0,2560.0 
1833,2936.0,2560.0 
1834,3911.0,2560.0 
1835,3969.0,2560.0 
1836,3089.0,2563.0 
1837,3665.0,2563.0 
1838,3436.0,2565.0 
1839,3959.0,2566.0 
1840,3697.0,2567.0 
1841,3079.0,2568.0 
1842,3840.0,2568.0 
1843,4207.0,2568.0 
1844,3184.0,2570.0 
1845,2932.0,2573.0 
1846,3070.0,2573.0 
1847,3065.0,2574.0 
1848,3094.0,2576.0 
1849,3206.0,2576.0 
1850,3905.0,2576.0 
1851,3286.0,2579.0 
1852,3743.0,2579.0 
1853,4070.0,2579.0 
1854,4194.0,2579.0 
1855,3075.0,2581.0 
1856,3722.0,2581.0 
1857,3038.0,2582.0 
1858,3056.0,2582.0 
1859,3155.0,2582.0 
1860,3770.0,2582.0 
1861,4401.0,2583.0 
1862,3051.0,2584.0 
1863,3821.0,2584.0 
1864,3843.0,2584.0 
1865,3093.0,2585.0 
1866,3046.0,2586.0 
1867,3510.0,2587.0 
1868,3907.0,2587.0 
1869,3984.0,2587.0 
1870,4029.0,2587.0 
1871,2950.0,2588.0 
1872,3618.0,2589.0 
1873,2933.0,2590.0 
1874,3251.0,2591.0 
1875,3325.0,2591.0 
1876,3470.0,2592.0 
1877,3668.0,2593.0 
1878,3881.0,2593.0 
1879,3659.0,2594.0 
1880,3035.0,2595.0 
1881,3606.0,2595.0 
1882,3925.0,2595.0 
1883,3386.0,2596.0 
1884,3420.0,2596.0 
1885,4220.0,2596.0 
1886,3025.0,2597.0 
1887,3206.0,2598.0 
1888,3630.0,2598.0 
1889,3768.0,2599.0 
1890,3812.0,2600.0 
1891,4023.0,2600.0 
1892,3000.0,2601.0 
1893,2952.0,2602.0 
1894,3021.0,2602.0 
1895,3026.0,2602.0 
1896,3621.0,2602.0 
1897,3679.0,2602.0 
1898,3714.0,2602.0 
1899,3729.0,2603.0 
1900,3754.0,2603.0 
1901,3765.0,2604.0 
1902,3257.0,2606.0 
1903,3399.0,2607.0 
1904,3971.0,2607.0 
1905,3295.0,2608.0 
1906,3907.0,2608.0 
1907,3159.0,2609.0 
1908,3686.0,2609.0 
1909,3769.0,2609.0 
1910,2988.0,2610.0 
1911,3281.0,2610.0 
1912,3426.0,2610.0 
1913,3663.0,2610.0 
1914,3110.0,2611.0 
1915,3368.0,2611.0 
1916,2983.0,2612.0 
1917,3716.0,2614.0 
1918,3264.0,2617.0 
1919,3515.0,2618.0 
1920,3647.0,2619.0 
1921,3251.0,2620.0 
1922,3678.0,2621.0 
1923,3725.0,2621.0 
1924,3741.0,2622.0 
1925,3761.0,2625.0 
1926,3284.0,2626.0 
1927,3397.0,2626.0 
1928,4026.0,2628.0 
1929,3265.0,2629.0 
1930,2908.0,2631.0 
1931,3032.0,2633.0 
1932,3839.0,2633.0 
1933,3884.0,2634.0 
1934,3740.0,2635.0 
1935,4003.0,2635.0 
1936,3776.0,2636.0 
1937,2923.0,2637.0 
1938,4100.0,2637.0 
1939,3447.0,2638.0 
1940,3846.0,2638.0 
1941,4087.0,2639.0 
1942,2934.0,2641.0 
1943,3697.0,2641.0 
1944,2984.0,2643.0 
1945,3122.0,2643.0 
1946,2975.0,2644.0 
1947,3007.0,2646.0 
1948,3658.0,2646.0 
1949,2940.0,2647.0 
1950,3264.0,2647.0 
1951,3936.0,2647.0 
1952,2945.0,2648.0 
1953,4173.0,2648.0 
1954,2922.0,2649.0 
1955,3184.0,2650.0 
1956,4038.0,2650.0 
1957,3324.0,2651.0 
1958,4051.0,2651.0 
1959,3090.0,2652.0 
1960,3025.0,2653.0 
1961,3055.0,2653.0 
1962,3035.0,2654.0 
1963,3310.0,2654.0 
1964,3850.0,2654.0 
1965,3127.0,2655.0 
1966,3891.0,2655.0 
1967,3113.0,2656.0 
1968,3720.0,2656.0 
1969,3291.0,2659.0 
1970,4009.0,2659.0 
1971,4031.0,2659.0 
1972,3177.0,2660.0 
1973,3682.0,2664.0 
1974,3994.0,2664.0 
1975,2947.0,2665.0 
1976,4064.0,2666.0 
1977,3029.0,2667.0 
1978,3357.0,2667.0 
1979,3769.0,2667.0 
1980,3526.0,2668.0 
1981,3755.0,2668.0 
1982,3194.0,2672.0 
1983,3203.0,2672.0 
1984,3860.0,2673.0 
1985,3319.0,2675.0 
1986,4013.0,2675.0 
1987,3333.0,2676.0 
1988,3729.0,2677.0 
1989,3495.0,2679.0 
1990,3766.0,2679.0 
1991,4013.0,2680.0 
1992,3476.0,2682.0 
1993,3632.0,2683.0 
1994,3982.0,2683.0 
1995,3153.0,2685.0 
1996,3046.0,2686.0 
1997,3675.0,2686.0 
1998,3302.0,2687.0 
1999,2994.0,2688.0 
2000,3171.0,2688.0 
2001,3297.0,2688.0 
2002,3287.0,2689.0 
2003,3664.0,2689.0 
2004,3211.0,2690.0 
2005,3750.0,2691.0 
2006,3851.0,2691.0 
2007,3026.0,2692.0 
2008,3609.0,2692.0 
2009,3122.0,2695.0 
2010,3187.0,2695.0 
2011,3268.0,2696.0 
2012,3439.0,2697.0 
2013,3089.0,2698.0 
2014,3047.0,2700.0 
2015,3851.0,2701.0 
2016,4054.0,2703.0 
2017,4098.0,2704.0 
2018,2981.0,2705.0 
2019,3050.0,2705.0 
2020,3234.0,2705.0 
2021,3635.0,2705.0 
2022,3180.0,2706.0 
2023,4271.0,2707.0 
2024,3224.0,2710.0 
2025,2974.0,2712.0 
2026,3736.0,2713.0 
2027,4076.0,2713.0 
2028,3424.0,2714.0 
2029,4030.0,2717.0 
2030,3102.0,2719.0 
2031,3220.0,2719.0 
2032,3226.0,2719.0 
2033,3391.0,2719.0 
2034,3273.0,2720.0 
2035,3107.0,2721.0 
2036,3112.0,2721.0 
2037,3254.0,2721.0 
2038,3752.0,2721.0 
2039,3695.0,2722.0 
2040,3872.0,2722.0 
2041,3974.0,2722.0 
2042,4045.0,2723.0 
2043,3151.0,2724.0 
2044,3241.0,2724.0 
2045,3733.0,2724.0 
2046,3291.0,2725.0 
2047,3349.0,2726.0 
2048,4128.0,2727.0 
2049,3635.0,2728.0 
2050,3791.0,2728.0 
2051,3749.0,2729.0 
2052,3537.0,2730.0 
2053,3769.0,2730.0 
2054,3312.0,2731.0 
2055,3346.0,2731.0 
2056,3951.0,2731.0 
2057,3330.0,2732.0 
2058,3166.0,2733.0 
2059,3647.0,2735.0 
2060,3236.0,2736.0 
2061,3763.0,2736.0 
2062,4022.0,2737.0 
2063,3295.0,2738.0 
2064,3287.0,2739.0 
2065,3322.0,2740.0 
